,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
10,846c1adc-fb8e-47a6-8795-758b4c3fe05d,2018-02-01 15:36:21.642031+00:00,2013,closed,2013-11-29 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2258.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,3,5:00,2400,,,,,,,,,,,left,0d8a328f-20ce-410b-bed1-15fc01308aaf,,,,e994a58f-9664-4819-b925-4eb30cdaacee,2013-11-29 02:24:02+00:00,Jump ball. Gabriel Olaseni vs. Matt Stainbrook (Isaiah Philmore gains possession),563.0,298.0,jumpball,,False,,,False,,,,
11,846c1adc-fb8e-47a6-8795-758b4c3fe05d,2018-02-01 15:36:21.642031+00:00,2013,closed,2013-11-29 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2258.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,11:08,532,,,,,,,,,,,,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,,53e4e5d1-72d1-494b-80b5-4e3f3051f751,2013-11-29 00:27:03+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
12,846c1adc-fb8e-47a6-8795-758b4c3fe05d,2018-02-01 15:36:21.642031+00:00,2013,closed,2013-11-29 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2258.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:37,2363,,,,,,,,,,,left,0d8a328f-20ce-410b-bed1-15fc01308aaf,,,,d6cc69e2-b0fd-4f30-ae12-a14ce12e0857,2013-11-29 02:19:30+00:00,Musketeers 60 seconds timeout,597.0,255.0,teamtimeout,,False,,,False,,,,60.0
13,846c1adc-fb8e-47a6-8795-758b4c3fe05d,2018-02-01 15:36:21.642031+00:00,2013,closed,2013-11-29 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2258.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,,42efb930-0975-44be-8752-e278d4c8517f,2013-11-29 00:56:26+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
14,846c1adc-fb8e-47a6-8795-758b4c3fe05d,2018-02-01 15:36:21.642031+00:00,2013,closed,2013-11-29 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2258.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,3,00:20,2680,,,,,,,,,,,right,0d8a328f-20ce-410b-bed1-15fc01308aaf,,,,3c926a46-756b-4bab-b60b-213032c7dfc8,2013-11-29 02:39:14+00:00,Hawkeyes 20 seconds timeout,432.0,177.0,teamtimeout,,False,,,False,,,,20.0
15,846c1adc-fb8e-47a6-8795-758b4c3fe05d,2018-02-01 15:36:21.642031+00:00,2013,closed,2013-11-29 00:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2258.0,False,False,,,,,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,10:27,1773,,,,,,,,,,,,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,,07230f4e-f609-4c66-aaa5-f4c8866c7da4,2013-11-29 01:40:24+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
16,bbea1daf-5eaa-4218-a47a-5092a6644344,2018-02-01 15:09:39.827254+00:00,2013,closed,2013-11-30 02:30:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,3393.0,False,False,,,,,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,17:41,1339,,,,,,,,,,,left,fae4855b-1b64-4b40-a632-9ed345e1e952,,,,79c146a1-0e3c-4fe8-84ba-0728ad028f2c,2013-11-30 04:01:34+00:00,Jayhawks 90 seconds timeout,560.0,221.0,teamtimeout,,False,,,False,,,,90.0
17,bbea1daf-5eaa-4218-a47a-5092a6644344,2018-02-01 15:09:39.827254+00:00,2013,closed,2013-11-30 02:30:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,3393.0,False,False,,,,,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,11:53,1687,,,,,,,,,,,,fae4855b-1b64-4b40-a632-9ed345e1e952,,,,8525266d-88b1-422a-b12a-af01892f0368,2013-11-30 04:18:32+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
18,bbea1daf-5eaa-4218-a47a-5092a6644344,2018-02-01 15:09:39.827254+00:00,2013,closed,2013-11-30 02:30:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,3393.0,False,False,,,,,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,2:27,1053,,,,,,,,,,,right,fae4855b-1b64-4b40-a632-9ed345e1e952,,,,6ead8426-dda3-44d9-a036-d9ac35313902,2013-11-30 03:30:18+00:00,Jayhawks 30 seconds timeout,573.0,280.0,teamtimeout,,False,,,False,,,,30.0
19,c70ae887-2ffa-4888-b97e-cb7a99c74b88,2018-02-01 15:03:22.624034+00:00,2013,closed,2013-11-28 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2026.0,False,False,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,7:23,1957,,,,,,,,,,,,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,515199ba-f979-4283-81df-a452875195f7,2013-11-28 19:51:37+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
20,c70ae887-2ffa-4888-b97e-cb7a99c74b88,2018-02-01 15:03:22.624034+00:00,2013,closed,2013-11-28 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2026.0,False,False,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,16:11,229,,,,,,,,,,,left,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,ac05f98a-1c3d-4c9d-abf9-dd89943c476a,2013-11-28 18:17:46+00:00,Trojans 30 seconds timeout,708.0,188.0,teamtimeout,,False,,,False,,,,30.0
21,c70ae887-2ffa-4888-b97e-cb7a99c74b88,2018-02-01 15:03:22.624034+00:00,2013,closed,2013-11-28 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2026.0,False,False,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,7:23,1957,,,,,,,,,,,,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,661b376b-b653-4e13-b707-600ff96e22eb,2013-11-28 19:51:34+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
22,c70ae887-2ffa-4888-b97e-cb7a99c74b88,2018-02-01 15:03:22.624034+00:00,2013,closed,2013-11-28 18:00:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,2026.0,False,False,,,,,USC,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,3:50,2170,,,,,,,,,,,,3a000455-de7c-4ca8-880e-abdce7f21da9,,,,f32f1f6a-625b-4681-87b7-73cdc5cd33ac,2013-11-28 20:04:34+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
23,eba2bdf9-5729-436c-b4d8-8a120a1faf96,2018-02-01 15:20:45.316119+00:00,2013,closed,2013-11-28 20:45:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,3380.0,False,False,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,11:50,1690,,,,,,,,,,,,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,,,,1d2db9d6-dae2-49de-945c-3b3ee19ee799,2013-11-28 22:05:25+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
24,eba2bdf9-5729-436c-b4d8-8a120a1faf96,2018-02-01 15:20:45.316119+00:00,2013,closed,2013-11-28 20:45:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,3380.0,False,False,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,14:57,303,,,,,,,,,,,,fae4855b-1b64-4b40-a632-9ed345e1e952,,,,cfbb5ec2-34f7-4fc9-b729-84fc3edfa319,2013-11-28 20:52:05+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
25,eba2bdf9-5729-436c-b4d8-8a120a1faf96,2018-02-01 15:20:45.316119+00:00,2013,closed,2013-11-28 20:45:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,3380.0,False,False,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Kansas,Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,1:08,2332,,,,,,,,,,,right,,,,,5dcbb5f1-4b4a-4991-91de-030852969fa7,2013-11-28 22:38:30+00:00,Demon Deacons rebound (deadball),,,deadball,,False,,,False,,,,
26,f001394f-d8b5-4ceb-977e-e94433f145d3,2018-02-01 14:37:11.771088+00:00,2013,closed,2013-11-29 02:30:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,BHS,,1416.0,False,False,,,,,UTEP,Miners,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Tennessee,Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,TENN,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,2,10:04,1796,,,,,,,,,,,right,06d15d35-4955-4fdd-83d9-32d24dbd795b,,,,0349cbeb-9224-4318-a1b6-ed82254e467b,2013-11-29 04:35:48+00:00,Miners 30 seconds timeout,720.0,290.0,teamtimeout,,False,,,False,,,,30.0
27,ee632d03-822f-44fc-9d03-1ca20e63bc13,2018-02-01 15:51:56.570503+00:00,2013,closed,2013-11-09 01:00:00+00:00,15759d82-1656-4133-b5ff-9bd2d85e5d39,Camp Humphreys Army Base,Pyeongtaek,,,,KOR,,2100.0,False,False,,,,,Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,1da70895-f77f-44ef-b216-d63c02e696eb,,,,5cbc446d-208b-47f4-8fe7-4390b0703d33,2013-11-09 03:54:43+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
28,ee632d03-822f-44fc-9d03-1ca20e63bc13,2018-02-01 15:51:56.570503+00:00,2013,closed,2013-11-09 01:00:00+00:00,15759d82-1656-4133-b5ff-9bd2d85e5d39,Camp Humphreys Army Base,Pyeongtaek,,,,KOR,,2100.0,False,False,,,,,Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,1:19,2321,,,,,,,,,,,right,1da70895-f77f-44ef-b216-d63c02e696eb,,,,75f05a18-931f-430a-b626-213924755aed,2013-11-09 03:42:13+00:00,Ducks 30 seconds timeout,564.0,296.0,teamtimeout,,False,,,False,,,,30.0
29,ee632d03-822f-44fc-9d03-1ca20e63bc13,2018-02-01 15:51:56.570503+00:00,2013,closed,2013-11-09 01:00:00+00:00,15759d82-1656-4133-b5ff-9bd2d85e5d39,Camp Humphreys Army Base,Pyeongtaek,,,,KOR,,2100.0,False,False,,,,,Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,15:53,1447,,,,,,,,,,,,1da70895-f77f-44ef-b216-d63c02e696eb,,,,08314037-0828-42d7-a98f-e0d549640635,2013-11-09 02:50:07+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
30,ee632d03-822f-44fc-9d03-1ca20e63bc13,2018-02-01 15:51:56.570503+00:00,2013,closed,2013-11-09 01:00:00+00:00,15759d82-1656-4133-b5ff-9bd2d85e5d39,Camp Humphreys Army Base,Pyeongtaek,,,,KOR,,2100.0,False,False,,,,,Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,11:48,492,,,,,,,,,,,left,,,,,3e2110c8-c66d-40ba-9b24-5ecc7170e114,2013-11-09 01:42:21+00:00,Ducks rebound (deadball),,,deadball,,False,,,False,,,,
31,003dcde4-42ff-4722-ab9f-84b8802ee498,2018-02-01 15:57:04.939831+00:00,2013,closed,2013-11-22 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,3:35,2185,,,,,,,,,,,,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,,,,a20f37e6-c4b9-4ee7-9cf6-a9f7761af04f,2013-11-22 02:43:23+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
