,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
88,a853b911-bfe6-4f40-a8d3-aa602638ecc7,2015,closed,full,,2015-12-19,2015-12-19 02:00:00+00:00,,,,,,6112.0,4.0,1.0,2,11a617d5-af03-4cce-bc8a-51114d9e41fe,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,94,0,3:20:00,32,62,51.6,8,22,36.4,24,40,0.6,2,22,24,91.7,13,27,40,17,11,7,11,1.55,19,0,,94,4.0,12.0,0,12.0,2,0,0,0,0,49ers,Long Beach State,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,5f56da49-5d81-43c3-8652-8b8da40c907f,Big West,BIGWEST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.24.png,73,0,3:20:00,25,60,41.7,11,27,40.7,14,33,0.424,11,12,19,63.2,9,13,22,18,13,5,2,1.38,24,0,,73,7.0,9.0,0,9.0,3,0,0,0,0,2018-02-20 15:48:54+00:00
89,0f234ea5-c457-40a4-aeb2-c70b526d762f,2015,closed,full,,2015-11-17,2015-11-17 04:30:00+00:00,,,,,,7718.0,4.0,1.0,2,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,74,25,3:20:00,24,55,43.6,6,25,24.0,18,30,0.6,0,20,30,66.7,9,20,29,12,13,6,3,0.92,16,0,,74,5.0,15.0,0,28.0,6,0,0,0,0,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.24.png,67,20,3:20:00,24,61,39.3,7,20,35.0,17,41,0.415,3,12,18,66.7,14,19,33,10,18,5,0,0.56,23,0,,67,6.0,21.0,0,10.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
90,6b57524f-4cad-40c3-85c6-8784692b5f9e,2015,closed,full,,2016-02-05,2016-02-05 02:00:00+00:00,,,,,,7226.0,1.0,0.0,2,9fccbf28-2858-4263-821c-fdefb3c7efa3,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,76,16,3:20:00,25,61,41.0,8,24,33.3,17,37,0.459,4,18,21,85.7,6,28,34,11,6,5,9,1.83,17,0,,76,13.0,12.0,0,21.0,4,0,2,0,0,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.24.png,56,0,3:20:00,22,65,33.8,6,20,30.0,16,45,0.356,9,6,14,42.9,12,25,37,12,14,3,4,0.86,18,0,,56,7.0,18.0,0,4.0,5,0,2,0,0,2018-02-20 15:48:53+00:00
91,6ddd9eec-81f9-49c3-afe1-99790ddccf0c,2015,closed,full,,2016-02-29,2016-02-29 01:30:00+00:00,,,,,,12364.0,4.0,2.0,2,e52c9644-717a-46f4-bf16-aeca000b3b44,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,86,13,3:20:00,29,54,53.7,2,10,20.0,27,44,0.614,2,26,35,74.3,11,27,38,12,14,5,4,0.86,21,0,,86,11.0,14.0,0,17.0,2,0,0,0,0,Huskies,Washington,e52c9644-717a-46f4-bf16-aeca000b3b44,WASH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington.24.png,73,0,3:20:00,24,61,39.3,9,25,36.0,15,36,0.417,4,16,20,80.0,7,17,24,11,11,4,2,1.0,26,0,,73,13.0,7.0,0,8.0,2,0,0,0,0,2018-02-20 15:48:53+00:00
92,e173e768-9896-4d8b-9b3f-9047cbf1cd97,2015,closed,full,,2015-11-21,2015-11-21 04:00:00+00:00,,,,,,6465.0,,,2,1da70895-f77f-44ef-b216-d63c02e696eb,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,77,25,3:20:00,31,60,51.7,4,17,23.5,27,43,0.628,1,11,24,45.8,11,23,34,19,8,6,6,2.38,13,0,,77,8.0,14.0,0,15.0,3,0,0,0,0,Tigers,Savannah State,3eacc387-0ad8-4c5e-a666-c8ab447d224f,SAV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/savannah-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/savannah-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/savannah-st.24.png,59,0,3:20:00,25,56,44.6,5,18,27.8,20,38,0.526,6,4,7,57.1,6,24,30,11,13,3,1,0.85,21,0,,59,,,0,,1,0,0,0,0,2018-02-20 15:48:54+00:00
93,7c84d9a7-265f-4f98-8d8f-5b9a88b93294,2015,closed,full,,2015-12-01,2015-12-01 01:00:00+00:00,,,,,,5205.0,0.0,0.0,2,1da70895-f77f-44ef-b216-d63c02e696eb,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,78,15,3:20:00,24,55,43.6,4,17,23.5,20,38,0.526,4,26,36,72.2,6,24,30,12,17,10,7,0.71,19,0,,78,6.0,12.0,0,19.0,2,0,0,0,0,Bulldogs,Fresno State,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,93a776e4-d390-48e1-95bb-74945457366a,Mountain West,MWC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fresno-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fresno-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fresno-st.24.png,73,0,3:20:00,28,69,40.6,5,18,27.8,23,51,0.451,7,12,14,85.7,15,24,39,12,18,4,4,0.67,25,0,,73,7.0,16.0,0,14.0,2,0,1,0,0,2018-02-20 15:48:53+00:00
94,a591ec3d-8eec-43c7-8246-09ad993d0d8a,2015,closed,full,,2015-11-26,2015-11-26 00:00:00+00:00,,,,,,5465.0,1.0,2.0,2,1da70895-f77f-44ef-b216-d63c02e696eb,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,91,21,3:20:00,29,62,46.8,6,22,27.3,23,40,0.575,5,27,40,67.5,9,30,39,19,10,11,13,1.9,21,0,,91,21.0,12.0,0,22.0,1,0,0,0,0,Red Wolves,Arkansas State,95826e36-ea33-4b51-83a8-7b4cc20999ee,ARST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,Sun Belt,SUNBELT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arkansas-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arkansas-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arkansas-st.24.png,68,0,3:20:00,23,71,32.4,6,13,46.2,17,58,0.293,13,16,19,84.2,15,30,45,11,21,3,5,0.52,25,0,,68,11.0,9.0,0,14.0,1,0,0,0,1,2018-02-20 15:48:58+00:00
95,57e10bce-6213-4c0c-8c17-f7fe15aabc1d,2015,closed,full,,2015-12-16,2015-12-16 04:00:00+00:00,,,,,,5863.0,1.0,1.0,2,39d00ef7-320d-47cf-a2fa-859bc24d16b4,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,78,0,3:20:00,27,63,42.9,6,18,33.3,21,45,0.467,3,18,23,78.3,15,18,33,19,12,12,6,1.58,15,0,,78,8.0,17.0,0,28.0,2,1,0,0,0,Anteaters,UC Irvine,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UCI,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,5f56da49-5d81-43c3-8652-8b8da40c907f,Big West,BIGWEST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uc-irvine.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uc-irvine.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uc-irvine.24.png,63,0,3:20:00,24,52,46.2,4,15,26.7,20,37,0.541,6,11,17,64.7,9,19,28,15,22,3,3,0.68,23,0,,63,6.0,11.0,0,9.0,7,0,0,0,0,2018-02-20 15:48:58+00:00
96,844f5dee-531e-4833-85b0-951c7d3c239f,2015,closed,full,,2015-11-22,2015-11-22 23:00:00+00:00,,,,,,5752.0,15.0,10.0,2,df3da9d7-2d2b-44e2-99e2-08c4945a203b,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,73,25,3:20:00,26,58,44.8,4,15,26.7,22,43,0.512,5,17,24,70.8,11,23,34,9,13,9,3,0.69,11,0,,73,6.0,12.0,0,13.0,4,0,0,0,0,Crusaders,Valparaiso,df3da9d7-2d2b-44e2-99e2-08c4945a203b,VALP,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/valparaiso.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/valparaiso.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/valparaiso.24.png,67,0,3:20:00,26,60,43.3,10,32,31.3,16,28,0.571,3,5,6,83.3,9,20,29,12,16,6,5,0.75,21,0,,67,9.0,9.0,0,16.0,2,0,0,0,0,2018-02-20 15:48:58+00:00
97,9363cd0b-82f1-4909-863a-1eef1a31f653,2015,closed,full,,2015-11-14,2015-11-14 03:00:00+00:00,,,,,,5577.0,,,2,c444e03b-d16b-48b2-9b18-823c2647d41d,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,80,0,3:20:00,25,51,49.0,10,24,41.7,15,27,0.556,1,20,28,71.4,8,23,31,16,16,8,9,1.0,18,0,,80,,,0,,7,0,0,0,0,Tigers,Jackson State,c444e03b-d16b-48b2-9b18-823c2647d41d,JKST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7be69d78-bd13-4bfa-ae33-a6e48131a28f,Southwestern Athletic,SWAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/j/jackson-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/j/jackson-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/j/jackson-st.24.png,52,0,3:20:00,19,60,31.7,4,20,20.0,15,40,0.375,9,10,13,76.9,9,21,30,8,16,5,1,0.5,24,0,,52,,,0,,3,0,0,0,0,2018-02-20 15:48:53+00:00
98,1406332d-ab04-4721-b705-defa01617ca8,2015,closed,full,,2016-02-25,2016-02-25 03:00:00+00:00,,,,,,8088.0,0.0,0.0,2,2d4f0015-adb4-4877-8c15-4a6eed7eed03,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,76,13,3:20:00,26,62,41.9,7,19,36.8,19,43,0.442,3,17,20,85.0,15,22,37,11,9,7,8,1.22,9,0,,76,4.0,15.0,0,23.0,1,0,0,0,0,Cougars,Washington State,2d4f0015-adb4-4877-8c15-4a6eed7eed03,WSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington-st.24.png,62,0,3:20:00,24,55,43.6,9,20,45.0,15,35,0.429,8,5,8,62.5,8,21,29,14,13,5,3,1.08,21,0,,62,0.0,6.0,0,7.0,0,0,0,0,0,2018-02-20 15:48:54+00:00
99,ecd6d08c-2292-42ad-af58-cbbdc20d5bbb,2015,closed,full,,2016-02-21,2016-02-21 03:00:00+00:00,,,,,,12364.0,3.0,1.0,2,532d3874-b4b3-4c5c-acc6-749a6db26c8f,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,91,16,3:20:00,27,59,45.8,8,22,36.4,19,37,0.514,3,29,33,87.9,10,21,31,15,8,7,7,1.88,16,0,,91,10.0,16.0,0,10.0,2,0,1,0,0,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.24.png,81,0,3:20:00,28,59,47.5,7,17,41.2,21,42,0.5,7,18,21,85.7,7,19,26,12,10,3,3,1.2,24,0,,81,4.0,18.0,0,10.0,2,0,0,0,0,2018-02-20 15:48:58+00:00
100,60ef94dd-fd27-444e-9e4a-4ba6fc98af99,2015,closed,full,,2016-01-22,2016-01-22 02:00:00+00:00,,,,,,8471.0,5.0,4.0,2,1da70895-f77f-44ef-b216-d63c02e696eb,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,89,0,3:20:00,33,68,48.5,8,18,44.4,25,50,0.5,3,15,24,62.5,11,27,38,17,11,5,7,1.55,21,0,,89,9.0,11.0,0,11.0,5,0,0,0,0,Trojans,USC,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-california.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-california.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southern-california.24.png,81,21,3:20:00,29,66,43.9,8,28,28.6,21,38,0.553,7,15,24,62.5,9,26,35,14,9,4,3,1.56,20,0,,81,8.0,10.0,0,12.0,3,0,1,0,0,2018-02-20 15:48:54+00:00
101,d7da51bf-55e7-4f3a-867f-85abe2da2f60,2015,closed,full,,2016-01-07,2016-01-07 02:00:00+00:00,,,,,,6948.0,15.0,8.0,2,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,68,0,3:20:00,24,59,40.7,7,21,33.3,17,38,0.447,6,13,26,50.0,10,23,33,9,11,11,5,0.82,20,0,,68,2.0,8.0,0,11.0,2,0,0,0,0,Golden Bears,California,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,CAL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.24.png,65,0,3:20:00,26,53,49.1,0,12,0.0,26,41,0.634,5,13,23,56.5,7,30,37,6,18,4,6,0.33,25,0,,65,6.0,8.0,0,13.0,1,0,0,0,0,2018-02-20 15:48:54+00:00
